Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
26 April 2019 - 03:48 AM,09.58,126.33,016,2.7,029  km S 40° E of General Luna (Surigao Del Norte),2019-04-26 03:48:00,126.33,9.58,Surigao Del Norte,16.0
26 April 2019 - 03:00 AM,18.11,120.58,010,4.4,007  km S 13° W of San Nicolas (Ilocos Norte),2019-04-26 03:00:00,120.58,18.11,Ilocos Norte,10.0
26 April 2019 - 01:32 AM,09.64,126.42,013,3.0,033  km S 61° E of General Luna (Surigao Del Norte),2019-04-26 01:32:00,126.42,9.64,Surigao Del Norte,13.0
26 April 2019 - 12:58 AM,15.67,119.97,024,2.1,006  km N 45° E of Candelaria (Zambales),2019-04-26 00:58:00,119.97,15.67,Zambales,24.0
26 April 2019 - 12:38 AM,12.50,123.72,005,2.2,005  km N 57° W of San Fernando (Masbate),2019-04-26 00:38:00,123.72,12.5,Masbate,5.0
26 April 2019 - 12:30 AM,09.78,126.63,013,3.3,052  km S 89° E of General Luna (Surigao Del Norte),2019-04-26 00:30:00,126.63,9.78,Surigao Del Norte,13.0
25 April 2019 - 11:53 PM,05.43,126.18,106,1.9,078  km S 89° E of Sarangani (Davao Occidental),2019-04-25 23:53:00,126.18,5.43,Davao Occidental,106.0
25 April 2019 - 11:11 PM,15.09,120.31,035,1.8,021  km N 36° E of Castillejos (Zambales),2019-04-25 23:11:00,120.31,15.09,Zambales,35.0
25 April 2019 - 10:00 PM,13.77,120.62,112,2.1,008  km S 14° W of Calatagan (Batangas),2019-04-25 22:00:00,120.62,13.77,Batangas,112.0
25 April 2019 - 08:52 PM,15.03,120.29,033,1.4,014  km N 42° E of Castillejos (Zambales),2019-04-25 20:52:00,120.29,15.03,Zambales,33.0
25 April 2019 - 08:51 PM,15.64,119.97,023,1.7,005  km N 68° E of Candelaria (Zambales),2019-04-25 20:51:00,119.97,15.64,Zambales,23.0
25 April 2019 - 08:41 PM,09.74,126.47,027,2.5,035  km S 83° E of General Luna (Surigao Del Norte),2019-04-25 20:41:00,126.47,9.74,Surigao Del Norte,27.0
25 April 2019 - 08:18 PM,13.58,120.70,085,1.9,015  km N 13° W of Abra De Ilog (Occidental Mindoro),2019-04-25 20:18:00,120.7,13.58,Occidental Mindoro,85.0
25 April 2019 - 08:05 PM,11.82,125.45,062,2.5,007  km N 04° W of San Julian (Eastern Samar),2019-04-25 20:05:00,125.45,11.82,Eastern Samar,62.0
25 April 2019 - 07:52 PM,11.72,125.15,025,2.2,010  km N 83° E of Hinabangan (Western Samar),2019-04-25 19:52:00,125.15,11.72,Western Samar,25.0
25 April 2019 - 07:29 PM,09.76,126.77,008,4.3,067  km S 87° E of General Luna (Surigao Del Norte),2019-04-25 19:29:00,126.77,9.76,Surigao Del Norte,8.0
25 April 2019 - 07:02 PM,07.66,126.60,045,4.2,007  km N 62° W of Baganga (Davao Oriental),2019-04-25 19:02:00,126.6,7.66,Davao Oriental,45.0
25 April 2019 - 06:47 PM,15.05,120.33,029,2.5,019  km N 46° E of Castillejos (Zambales),2019-04-25 18:47:00,120.33,15.05,Zambales,29.0
25 April 2019 - 05:25 PM,15.08,120.21,034,1.7,017  km N 04° E of Castillejos (Zambales),2019-04-25 17:25:00,120.21,15.08,Zambales,34.0
25 April 2019 - 05:05 PM,15.11,120.36,032,2.1,026  km N 41° E of Castillejos (Zambales),2019-04-25 17:05:00,120.36,15.11,Zambales,32.0
25 April 2019 - 04:37 PM,06.98,123.76,030,3.0,041  km N 64° W of South Upi (Maguindanao),2019-04-25 16:37:00,123.76,6.98,Maguindanao,30.0
25 April 2019 - 03:35 PM,05.64,127.17,085,2.9,165  km S 47° E of Governor Generoso (Davao Oriental),2019-04-25 15:35:00,127.17,5.64,Davao Oriental,85.0
25 April 2019 - 03:03 PM,08.38,126.95,026,2.1,068  km N 89° E of Hinatuan (Surigao Del Sur),2019-04-25 15:03:00,126.95,8.38,Surigao Del Sur,26.0
25 April 2019 - 02:35 PM,09.38,125.67,022,2.0,014  km S 49° E of Alegria (Surigao Del Norte),2019-04-25 14:35:00,125.67,9.38,Surigao Del Norte,22.0
25 April 2019 - 01:34 PM,15.47,119.68,038,2.0,024  km N 82° W of Palauig (Zambales),2019-04-25 13:34:00,119.68,15.47,Zambales,38.0
25 April 2019 - 01:23 PM,09.67,126.42,024,3.2,031  km S 67° E of General Luna (Surigao Del Norte),2019-04-25 13:23:00,126.42,9.67,Surigao Del Norte,24.0
25 April 2019 - 01:12 PM,09.61,126.27,014,1.7,023  km S 32° E of General Luna (Surigao Del Norte),2019-04-25 13:12:00,126.27,9.61,Surigao Del Norte,14.0
25 April 2019 - 01:10 PM,09.67,126.38,022,2.8,028  km S 62° E of General Luna (Surigao Del Norte),2019-04-25 13:10:00,126.38,9.67,Surigao Del Norte,22.0
25 April 2019 - 12:54 PM,09.57,126.44,019,2.4,039  km S 52° E of General Luna (Surigao Del Norte),2019-04-25 12:54:00,126.44,9.57,Surigao Del Norte,19.0
25 April 2019 - 12:46 PM,15.13,120.33,032,1.6,026  km N 32° E of Castillejos (Zambales),2019-04-25 12:46:00,120.33,15.13,Zambales,32.0
25 April 2019 - 12:23 PM,10.20,126.51,008,2.4,052  km N 67° E of Burgos (Surigao Del Norte),2019-04-25 12:23:00,126.51,10.2,Surigao Del Norte,8.0
25 April 2019 - 12:22 PM,09.79,125.95,032,1.6,009  km S 12° W of Del Carmen (Surigao Del Norte),2019-04-25 12:22:00,125.95,9.79,Surigao Del Norte,32.0
25 April 2019 - 11:50 AM,15.05,120.34,033,1.6,020  km N 49° E of Castillejos (Zambales),2019-04-25 11:50:00,120.34,15.05,Zambales,33.0
25 April 2019 - 11:40 AM,09.59,126.46,014,2.0,040  km S 57° E of General Luna (Surigao Del Norte),2019-04-25 11:40:00,126.46,9.59,Surigao Del Norte,14.0
25 April 2019 - 09:34 AM,03.04,128.07,030,4.2,391  km S 48° E of Sarangani (Davao Occidental),2019-04-25 09:34:00,128.07,3.04,Davao Occidental,30.0
25 April 2019 - 08:55 AM,09.71,126.58,011,3.2,047  km S 80° E of General Luna (Surigao Del Norte),2019-04-25 08:55:00,126.58,9.71,Surigao Del Norte,11.0
25 April 2019 - 07:30 AM,06.48,126.58,033,2.4,059  km S 71° E of Governor Generoso (Davao Oriental),2019-04-25 07:30:00,126.58,6.48,Davao Oriental,33.0
25 April 2019 - 06:57 AM,14.05,120.47,110,2.6,017  km S 78° W of Nasugbu (Batangas),2019-04-25 06:57:00,120.47,14.05,Batangas,110.0
25 April 2019 - 06:31 AM,09.63,126.35,026,2.7,027  km S 52° E of General Luna (Surigao Del Norte),2019-04-25 06:31:00,126.35,9.63,Surigao Del Norte,26.0
25 April 2019 - 05:39 AM,09.96,126.25,025,1.8,022  km N 28° E of General Luna (Surigao Del Norte),2019-04-25 05:39:00,126.25,9.96,Surigao Del Norte,25.0
25 April 2019 - 05:09 AM,09.76,126.65,010,3.4,054  km S 88° E of General Luna (Surigao Del Norte),2019-04-25 05:09:00,126.65,9.76,Surigao Del Norte,10.0
25 April 2019 - 05:08 AM,09.64,126.35,023,1.7,027  km S 53° E of General Luna (Surigao Del Norte),2019-04-25 05:08:00,126.35,9.64,Surigao Del Norte,23.0
25 April 2019 - 04:58 AM,09.55,125.88,027,2.7,012  km S 51° W of Socorro (Surigao Del Norte),2019-04-25 04:58:00,125.88,9.55,Surigao Del Norte,27.0
25 April 2019 - 03:47 AM,11.32,126.32,021,2.3,073  km N 64° E of Guiuan (Eastern Samar),2019-04-25 03:47:00,126.32,11.32,Eastern Samar,21.0
25 April 2019 - 03:21 AM,09.74,126.77,010,2.8,068  km S 86° E of General Luna (Surigao Del Norte),2019-04-25 03:21:00,126.77,9.74,Surigao Del Norte,10.0
25 April 2019 - 03:16 AM,09.73,126.55,009,2.7,044  km S 82° E of General Luna (Surigao Del Norte),2019-04-25 03:16:00,126.55,9.73,Surigao Del Norte,9.0
25 April 2019 - 02:18 AM,08.28,125.82,057,2.0,003  km S 06° E of La Paz (Agusan Del Sur),2019-04-25 02:18:00,125.82,8.28,Agusan Del Sur,57.0
25 April 2019 - 01:53 AM,10.38,125.14,021,2.1,013  km N 75° W of Hinundayan (Southern Leyte),2019-04-25 01:53:00,125.14,10.38,Southern Leyte,21.0
25 April 2019 - 01:36 AM,09.97,126.41,016,2.5,035  km N 53° E of General Luna (Surigao Del Norte),2019-04-25 01:36:00,126.41,9.97,Surigao Del Norte,16.0
25 April 2019 - 12:30 AM,04.41,125.95,034,3.7,125  km S 25° E of Sarangani (Davao Occidental),2019-04-25 00:30:00,125.95,4.41,Davao Occidental,34.0
24 April 2019 - 11:03 PM,09.58,126.33,002,3.1,029  km S 40° E of General Luna (Surigao Del Norte),2019-04-24 23:03:00,126.33,9.58,Surigao Del Norte,2.0
24 April 2019 - 10:54 PM,09.69,126.77,008,4.0,068  km S 81° E of General Luna (Surigao Del Norte),2019-04-24 22:54:00,126.77,9.69,Surigao Del Norte,8.0
24 April 2019 - 10:36 PM,09.90,122.50,012,3.2,019  km N 33° E of Sipalay (Negros Occidental),2019-04-24 22:36:00,122.5,9.9,Negros Occidental,12.0
24 April 2019 - 09:51 PM,10.02,122.21,007,2.8,036  km N 37° W of Sipalay (Negros Occidental),2019-04-24 21:51:00,122.21,10.02,Negros Occidental,7.0
24 April 2019 - 09:42 PM,10.02,122.20,009,2.4,037  km N 38° W of Sipalay (Negros Occidental),2019-04-24 21:42:00,122.2,10.02,Negros Occidental,9.0
24 April 2019 - 09:40 PM,09.60,126.54,014,2.2,047  km S 65° E of General Luna (Surigao Del Norte),2019-04-24 21:40:00,126.54,9.6,Surigao Del Norte,14.0
24 April 2019 - 09:31 PM,15.06,120.24,032,1.8,015  km N 17° E of Castillejos (Zambales),2019-04-24 21:31:00,120.24,15.06,Zambales,32.0
24 April 2019 - 09:25 PM,20.09,120.40,029,3.3,143  km N 51° W of Calayan (Cagayan),2019-04-24 21:25:00,120.4,20.09,Cagayan,29.0
24 April 2019 - 08:13 PM,15.07,120.30,034,1.8,019  km N 33° E of Castillejos (Zambales),2019-04-24 20:13:00,120.3,15.07,Zambales,34.0
24 April 2019 - 07:36 PM,15.07,120.33,033,1.7,021  km N 43° E of Castillejos (Zambales),2019-04-24 19:36:00,120.33,15.07,Zambales,33.0
24 April 2019 - 07:18 PM,20.38,122.00,015,3.0,007  km S 52° E of Mahatao (Batanes),2019-04-24 19:18:00,122.0,20.38,Batanes,15.0
24 April 2019 - 07:09 PM,04.60,126.06,077,3.7,113  km S 35° E of Sarangani (Davao Occidental),2019-04-24 19:09:00,126.06,4.6,Davao Occidental,77.0
24 April 2019 - 06:16 PM,11.76,125.21,025,2.4,027  km N 89° W of San Julian (Eastern Samar),2019-04-24 18:16:00,125.21,11.76,Eastern Samar,25.0
24 April 2019 - 04:47 PM,09.59,126.42,015,2.4,036  km S 54° E of General Luna (Surigao Del Norte),2019-04-24 16:47:00,126.42,9.59,Surigao Del Norte,15.0
24 April 2019 - 04:38 PM,11.76,125.29,056,1.8,018  km N 88° W of San Julian (Eastern Samar),2019-04-24 16:38:00,125.29,11.76,Eastern Samar,56.0
24 April 2019 - 04:26 PM,11.70,125.25,051,3.7,023  km S 75° W of San Julian (Eastern Samar),2019-04-24 16:26:00,125.25,11.7,Eastern Samar,51.0
24 April 2019 - 02:44 PM,09.60,126.21,018,2.8,021  km S 15° E of General Luna (Surigao Del Norte),2019-04-24 14:44:00,126.21,9.6,Surigao Del Norte,18.0
24 April 2019 - 02:36 PM,09.74,126.65,012,3.1,054  km S 85° E of General Luna (Surigao Del Norte),2019-04-24 14:36:00,126.65,9.74,Surigao Del Norte,12.0
24 April 2019 - 01:26 PM,09.58,126.26,019,2.2,025  km S 26° E of General Luna (Surigao Del Norte),2019-04-24 13:26:00,126.26,9.58,Surigao Del Norte,19.0
24 April 2019 - 12:53 PM,09.65,126.53,022,2.7,043  km S 71° E of General Luna (Surigao Del Norte),2019-04-24 12:53:00,126.53,9.65,Surigao Del Norte,22.0
24 April 2019 - 12:52 PM,09.67,126.42,026,2.0,032  km S 67° E of General Luna (Surigao Del Norte),2019-04-24 12:52:00,126.42,9.67,Surigao Del Norte,26.0
24 April 2019 - 12:50 PM,09.77,126.68,009,2.5,057  km S 88° E of General Luna (Surigao Del Norte),2019-04-24 12:50:00,126.68,9.77,Surigao Del Norte,9.0
24 April 2019 - 12:40 PM,09.54,126.26,013,2.3,029  km S 23° E of General Luna (Surigao Del Norte),2019-04-24 12:40:00,126.26,9.54,Surigao Del Norte,13.0
24 April 2019 - 11:43 AM,07.92,126.84,014,4.7,049  km N 38° E of Baganga (Davao Oriental),2019-04-24 11:43:00,126.84,7.92,Davao Oriental,14.0
24 April 2019 - 11:28 AM,03.04,127.85,270,4.5,374  km S 45° E of Sarangani (Davao Occidental),2019-04-24 11:28:00,127.85,3.04,Davao Occidental,270.0
24 April 2019 - 11:26 AM,09.72,126.62,008,2.5,051  km S 81° E of General Luna (Surigao Del Norte),2019-04-24 11:26:00,126.62,9.72,Surigao Del Norte,8.0
24 April 2019 - 11:20 AM,07.93,126.70,016,2.5,032  km N 62° E of Cateel (Davao Oriental),2019-04-24 11:20:00,126.7,7.93,Davao Oriental,16.0
24 April 2019 - 11:11 AM,05.67,124.50,002,3.4,038  km S 20° W of Kiamba (Sarangani),2019-04-24 11:11:00,124.5,5.67,Sarangani,2.0
25 April 2019 - 10:39 AM,09.72,126.85,006,3.8,076  km S 85° E of General Luna (Surigao Del Norte),2019-04-25 10:39:00,126.85,9.72,Surigao Del Norte,6.0
25 April 2019 - 10:15 AM,19.10,121.54,031,2.4,022  km S 21° E of Calayan (Cagayan),2019-04-25 10:15:00,121.54,19.1,Cagayan,31.0
24 April 2019 - 09:56 AM,18.93,121.53,020,2.9,040  km S 11° E of Calayan (Cagayan),2019-04-24 09:56:00,121.53,18.93,Cagayan,20.0
24 April 2019 - 08:58 AM,15.05,120.32,026,2.8,018  km N 46° E of Castillejos (Zambales),2019-04-24 08:58:00,120.32,15.05,Zambales,26.0
24 April 2019 - 07:18 AM,15.10,120.29,036,1.6,021  km N 27° E of Castillejos (Zambales),2019-04-24 07:18:00,120.29,15.1,Zambales,36.0
24 April 2019 - 04:04 AM,09.64,126.60,018,3.2,051  km S 73° E of General Luna (Surigao Del Norte),2019-04-24 04:04:00,126.6,9.64,Surigao Del Norte,18.0
24 April 2019 - 03:36 AM,14.97,120.27,028,3.8,009  km N 60° E of Castillejos (Zambales),2019-04-24 03:36:00,120.27,14.97,Zambales,28.0
24 April 2019 - 03:24 AM,11.77,125.30,053,3.2,016  km N 83° W of San Julian (Eastern Samar),2019-04-24 03:24:00,125.3,11.77,Eastern Samar,53.0
24 April 2019 - 02:32 AM,11.78,125.23,049,2.5,024  km N 82° W of San Julian (Eastern Samar),2019-04-24 02:32:00,125.23,11.78,Eastern Samar,49.0
24 April 2019 - 02:23 AM,15.03,120.26,033,1.7,013  km N 30° E of Castillejos (Zambales),2019-04-24 02:23:00,120.26,15.03,Zambales,33.0
24 April 2019 - 02:07 AM,15.03,120.35,028,1.7,019  km N 56° E of Castillejos (Zambales),2019-04-24 02:07:00,120.35,15.03,Zambales,28.0
24 April 2019 - 02:06 AM,15.02,120.26,032,2.1,012  km N 32° E of Castillejos (Zambales),2019-04-24 02:06:00,120.26,15.02,Zambales,32.0
24 April 2019 - 02:02 AM,14.81,120.07,002,4.5,020  km S 48° W of Castillejos (Zambales),2019-04-24 02:02:00,120.07,14.81,Zambales,2.0
24 April 2019 - 01:39 AM,14.97,120.35,032,1.8,017  km N 74° E of Castillejos (Zambales),2019-04-24 01:39:00,120.35,14.97,Zambales,32.0
24 April 2019 - 01:19 AM,09.81,124.06,028,2.7,008  km S 49° E of Catigbian (Bohol),2019-04-24 01:19:00,124.06,9.81,Bohol,28.0
24 April 2019 - 12:56 AM,15.07,120.28,035,2.3,017  km N 31° E of Castillejos (Zambales),2019-04-24 00:56:00,120.28,15.07,Zambales,35.0
24 April 2019 - 12:38 AM,08.17,126.00,003,3.2,016  km S 86° E of Loreto (Agusan Del Sur),2019-04-24 00:38:00,126.0,8.17,Agusan Del Sur,3.0
24 April 2019 - 12:25 AM,13.12,124.27,033,1.9,011  km N 46° E of Prieto Diaz (Sorsogon),2019-04-24 00:25:00,124.27,13.12,Sorsogon,33.0
24 April 2019 - 12:25 AM,15.01,120.33,032,2.5,017  km N 58° E of Castillejos (Zambales),2019-04-24 00:25:00,120.33,15.01,Zambales,32.0
24 April 2019 - 12:22 AM,14.94,120.30,032,2.3,011  km N 84° E of Castillejos (Zambales),2019-04-24 00:22:00,120.3,14.94,Zambales,32.0
24 April 2019 - 12:02 AM,09.59,126.42,018,2.7,036  km S 53° E of General Luna (Surigao Del Norte),2019-04-24 00:02:00,126.42,9.59,Surigao Del Norte,18.0
23 April 2019 - 11:57 PM,15.11,120.24,033,1.9,020  km N 11° E of Castillejos (Zambales),2019-04-23 23:57:00,120.24,15.11,Zambales,33.0
23 April 2019 - 11:55 PM,11.80,125.25,049,3.2,023  km N 78° W of San Julian (Eastern Samar),2019-04-23 23:55:00,125.25,11.8,Eastern Samar,49.0
23 April 2019 - 11:40 PM,15.02,120.38,033,2.0,022  km N 63° E of Castillejos (Zambales),2019-04-23 23:40:00,120.38,15.02,Zambales,33.0
23 April 2019 - 11:20 PM,15.03,120.25,034,1.5,012  km N 25° E of Castillejos (Zambales),2019-04-23 23:20:00,120.25,15.03,Zambales,34.0
23 April 2019 - 11:16 PM,15.00,120.20,033,1.7,008  km N 04° W of Castillejos (Zambales),2019-04-23 23:16:00,120.2,15.0,Zambales,33.0
23 April 2019 - 11:12 PM,10.73,122.62,042,3.4,004  km N 26° W of Buenavista (Guimaras),2019-04-23 23:12:00,122.62,10.73,Guimaras,42.0
23 April 2019 - 10:59 PM,11.70,125.17,028,2.2,011  km S 88° E of Hinabangan (Western Samar),2019-04-23 22:59:00,125.17,11.7,Western Samar,28.0
23 April 2019 - 10:50 PM,15.17,120.39,032,2.7,019  km N 58° W of Porac (Pampanga),2019-04-23 22:50:00,120.39,15.17,Pampanga,32.0
23 April 2019 - 10:33 PM,11.85,125.39,043,3.2,012  km N 33° W of San Julian (Eastern Samar),2019-04-23 22:33:00,125.39,11.85,Eastern Samar,43.0
23 April 2019 - 10:29 PM,09.30,125.62,027,3.1,008  km N 66° E of Santiago (Agusan Del Norte),2019-04-23 22:29:00,125.62,9.3,Agusan Del Norte,27.0
23 April 2019 - 10:00 PM,15.04,120.21,035,2.1,012  km N 07° E of Castillejos (Zambales),2019-04-23 22:00:00,120.21,15.04,Zambales,35.0
23 April 2019 - 09:33 PM,14.98,120.29,007,2.9,011  km N 58° E of Castillejos (Zambales),2019-04-23 21:33:00,120.29,14.98,Zambales,7.0
23 April 2019 - 09:30 PM,15.04,120.30,028,1.6,016  km N 44° E of Castillejos (Zambales),2019-04-23 21:30:00,120.3,15.04,Zambales,28.0
23 April 2019 - 09:23 PM,09.58,126.23,019,2.2,024  km S 20° E of General Luna (Surigao Del Norte),2019-04-23 21:23:00,126.23,9.58,Surigao Del Norte,19.0
23 April 2019 - 08:51 PM,05.48,126.22,030,3.1,083  km N 86° E of Sarangani (Davao Occidental),2019-04-23 20:51:00,126.22,5.48,Davao Occidental,30.0
23 April 2019 - 08:45 PM,11.79,125.33,041,2.7,014  km N 75° W of San Julian (Eastern Samar),2019-04-23 20:45:00,125.33,11.79,Eastern Samar,41.0
23 April 2019 - 08:39 PM,14.91,120.31,033,1.9,012  km S 78° E of Castillejos (Zambales),2019-04-23 20:39:00,120.31,14.91,Zambales,33.0
23 April 2019 - 07:58 PM,13.32,125.56,069,2.4,098  km N 30° E of Palapag (Northern Samar),2019-04-23 19:58:00,125.56,13.32,Northern Samar,69.0
23 April 2019 - 07:45 PM,07.50,126.21,034,2.4,018  km S 45° E of New Bataan (Compostela Valley),2019-04-23 19:45:00,126.21,7.5,Compostela Valley,34.0
23 April 2019 - 07:31 PM,11.78,125.19,023,2.5,029  km N 84° W of San Julian (Eastern Samar),2019-04-23 19:31:00,125.19,11.78,Eastern Samar,23.0
23 April 2019 - 07:22 PM,11.79,125.19,022,3.0,029  km N 82° W of San Julian (Eastern Samar),2019-04-23 19:22:00,125.19,11.79,Eastern Samar,22.0
23 April 2019 - 07:11 PM,07.73,126.39,144,3.4,010  km S 42° W of Cateel (Davao Oriental),2019-04-23 19:11:00,126.39,7.73,Davao Oriental,144.0
23 April 2019 - 06:42 PM,11.66,125.09,032,1.8,006  km S 29° E of Hinabangan (Western Samar),2019-04-23 18:42:00,125.09,11.66,Western Samar,32.0
23 April 2019 - 06:32 PM,09.62,126.56,018,2.1,048  km S 68° E of General Luna (Surigao Del Norte),2019-04-23 18:32:00,126.56,9.62,Surigao Del Norte,18.0
23 April 2019 - 06:28 PM,14.88,120.37,033,1.4,019  km S 73° E of Castillejos (Zambales),2019-04-23 18:28:00,120.37,14.88,Zambales,33.0
23 April 2019 - 06:16 PM,05.87,126.91,007,3.7,124  km S 47° E of Governor Generoso (Davao Oriental),2019-04-23 18:16:00,126.91,5.87,Davao Oriental,7.0
23 April 2019 - 06:18 PM,11.80,125.16,027,2.4,032  km N 80° W of San Julian (Eastern Samar),2019-04-23 18:18:00,125.16,11.8,Eastern Samar,27.0
23 April 2019 - 06:12 PM,15.08,120.22,032,1.8,017  km N 07° E of Castillejos (Zambales),2019-04-23 18:12:00,120.22,15.08,Zambales,32.0
23 April 2019 - 06:05 PM,11.76,125.15,027,2.1,033  km N 90° W of San Julian (Eastern Samar),2019-04-23 18:05:00,125.15,11.76,Eastern Samar,27.0
23 April 2019 - 05:25 PM,11.76,125.19,029,2.0,028  km N 88° W of San Julian (Eastern Samar),2019-04-23 17:25:00,125.19,11.76,Eastern Samar,29.0
23 April 2019 - 04:53 PM,11.75,125.21,017,2.5,026  km S 90° W of San Julian (Eastern Samar),2019-04-23 16:53:00,125.21,11.75,Eastern Samar,17.0
23 April 2019 - 04:23 PM,15.00,120.28,032,1.5,011  km N 47° E of Castillejos (Zambales),2019-04-23 16:23:00,120.28,15.0,Zambales,32.0
23 April 2019 - 04:22 PM,11.65,125.22,033,1.8,028  km S 66° W of San Julian (Eastern Samar),2019-04-23 16:22:00,125.22,11.65,Eastern Samar,33.0
23 April 2019 - 03:53 PM,11.79,125.22,019,2.0,019  km N 60° E of Hinabangan (Western Samar),2019-04-23 15:53:00,125.22,11.79,Western Samar,19.0
23 April 2019 - 03:05 PM,11.77,125.21,023,2.2,017  km N 65° E of Hinabangan (Western Samar),2019-04-23 15:05:00,125.21,11.77,Western Samar,23.0
23 April 2019 - 03:21 PM,13.75,125.35,045,1.9,102  km S 88° E of Gigmoto (Catanduanes),2019-04-23 15:21:00,125.35,13.75,Catanduanes,45.0
23 April 2019 - 02:58 PM,09.55,126.22,013,2.2,027  km S 15° E of General Luna (Surigao Del Norte),2019-04-23 14:58:00,126.22,9.55,Surigao Del Norte,13.0
24 April 2019 - 02:53 PM,15.01,120.06,035,1.4,017  km N 60° W of Castillejos (Zambales),2019-04-24 14:53:00,120.06,15.01,Zambales,35.0
23 April 2019 - 02:41 PM,11.89,125.31,061,4.6,022  km N 47° W of San Julian (Eastern Samar),2019-04-23 14:41:00,125.31,11.89,Eastern Samar,61.0
23 April 2019 - 02:21 PM,11.76,125.17,025,1.6,031  km N 89° W of San Julian (Eastern Samar),2019-04-23 14:21:00,125.17,11.76,Eastern Samar,25.0
23 April 2019 - 02:15 PM,11.80,125.16,029,2.1,033  km N 82° W of San Julian (Eastern Samar),2019-04-23 14:15:00,125.16,11.8,Eastern Samar,29.0
23 April 2019 - 01:49 PM,11.74,125.20,042,3.4,028  km S 87° W of San Julian (Eastern Samar),2019-04-23 13:49:00,125.2,11.74,Eastern Samar,42.0
23 April 2019 - 01:37 PM,11.79,125.37,061,6.5,010  km N 65° W of San Julian (Eastern Samar),2019-04-23 13:37:00,125.37,11.79,Eastern Samar,61.0
23 April 2019 - 01:13 PM,15.08,120.31,033,1.8,020  km N 37° E of Castillejos (Zambales),2019-04-23 13:13:00,120.31,15.08,Zambales,33.0
23 April 2019 - 12:56 PM,10.30,125.16,010,2.3,011  km S 18° W of Hinunangan (Southern Leyte),2019-04-23 12:56:00,125.16,10.3,Southern Leyte,10.0
23 April 2019 - 11:09 AM,09.05,126.36,051,2.4,012  km N 45° E of Bayabas (Surigao Del Sur),2019-04-23 11:09:00,126.36,9.05,Surigao Del Sur,51.0
23 April 2019 - 10:39 AM,15.11,120.33,032,2.0,024  km N 35° E of Castillejos (Zambales),2019-04-23 10:39:00,120.33,15.11,Zambales,32.0
23 April 2019 - 10:11 AM,15.07,120.29,033,1.8,018  km N 33° E of Castillejos (Zambales),2019-04-23 10:11:00,120.29,15.07,Zambales,33.0
23 April 2019 - 09:58 AM,15.12,120.28,035,2.1,023  km N 22° E of Castillejos (Zambales),2019-04-23 09:58:00,120.28,15.12,Zambales,35.0
23 April 2019 - 09:34 AM,15.06,120.24,033,1.6,014  km N 15° E of Castillejos (Zambales),2019-04-23 09:34:00,120.24,15.06,Zambales,33.0
